time,torque_command,torque_feedback,motor_speed,dc_bus_voltage,dc_bus_current,control_board_temperature,hot_spot_temperature,motor_temperature
1697352562.2,16.2,16.2,1602,282.2,9.3,38.4,35.1,41.2
1697352562.21,16.3,16.2,1602,282.3,9.3,38.4,35.1,41.2
1697352562.22,16.3,16.3,1622,282.3,9.4,38.4,35.1,41.2
1697352562.23,16.6,16.4,1620,282.2,9.4,38.4,35.1,41.2
1697352562.24,16.9,16.5,1645,282.4,9.7,38.5,35.1,41.2
1697352562.25,16.9,16.6,1647,282,9.7,38.5,35.1,41.2
1697352562.26,17,16.7,1646,282.2,9.7,38.5,35.1,41.2
1697352562.27,17.2,16.8,1649,282.2,10.2,38.5,35.2,40.8
1697352562.28,17.2,17,1648,282,10.2,38.5,35.2,40.8
1697352562.29,17.2,17.1,1648,282.2,10.2,38.4,35.2,40.8
1697352562.3,17,17.1,1622,282.2,10.2,38.4,35.2,40.8
1697352562.31,16.9,17.2,1628,282.2,10,38.4,35.2,40.8
1697352562.32,16.9,17.2,1608,282.3,10,38.4,35.2,40.8
1697352562.33,16.9,17.2,1616,282.1,9.7,38.5,35.2,40.8
1697352562.34,16.9,17.2,1603,282.1,9.7,38.5,35.2,40.8
1697352562.35,16.9,17.2,1612,282.2,9.8,38.5,35.2,40.8
1697352562.36,17,17.2,1623,282.1,9.8,38.5,35.2,40.8
1697352562.37,17,17.2,1633,282.1,9.8,38.5,35.2,40.8
1697352562.38,17.2,17.2,1629,282.2,9.8,38.5,35.2,40.8
1697352562.39,17.2,17.2,1649,282.3,9.8,38.5,35.2,40.8
1697352562.4,17.2,17.2,1649,282.3,9.8,38.5,35.2,40.8
1697352562.41,17.2,17.2,1649,282.3,9.8,38.5,35.2,40.8
1697352562.42,17.2,17.2,1649,282.3,9.8,38.5,35.2,40.8
1697352562.43,17.2,17.2,1649,282.3,9.8,38.5,35.2,40.8
1697352562.44,17.2,17.2,1649,282.3,9.8,38.5,35.2,40.8
1697352562.45,17.2,17.2,1649,282.3,9.8,38.5,35.2,40.8
1697352562.46,17.2,17.2,1649,282.3,9.8,38.5,35.2,40.8
1697352562.47,17.2,17.2,1649,282.3,9.8,38.5,35.2,40.8
1697352562.48,17.2,17.2,1649,282.3,9.8,38.5,35.2,40.8
1697352562.49,17.2,17.2,1649,282.3,9.8,38.5,35.2,40.8
1697352562.5,17.2,17.2,1649,282.3,9.8,38.5,35.2,40.8
1697352562.51,17.2,17.2,1649,282.3,9.8,38.5,35.2,40.8
1697352562.52,18,18.8,1610,282.1,10.8,38.4,35.2,40.8
1697352562.53,17.6,18.7,1627,282.2,10.8,38.4,35.2,40.8
1697352562.54,17.6,18.6,1623,282,10.1,38.5,35.2,40.8
1697352562.55,17.3,18.4,1631,282.2,10.1,38.5,35.2,40.8
1697352562.56,17.3,18.3,1619,282.1,9.8,38.5,35.2,40.8
1697352562.57,17.2,18.1,1639,282,9.8,38.5,35.2,40.8
1697352562.58,17.2,18,1634,282.4,9.6,38.4,35.2,40.8
1697352562.59,17.3,17.8,1636,282.3,9.6,38.4,35.2,41
1697352562.6,17.3,17.7,1628,282.2,9.7,38.4,35.2,41
1697352562.61,17.8,17.7,1640,282.1,9.7,38.4,35.2,41
1697352562.62,17.8,17.7,1641,282.1,10.3,38.4,35.2,41
1697352562.63,17.9,17.7,1627,282.2,10.3,38.4,35.2,41
1697352562.64,17.9,17.7,1635,282,10.3,38.6,35.2,41
1697352562.65,17.9,17.7,1627,282.2,10.3,38.6,35.2,41
1697352562.66,17.8,17.8,1637,282,10.1,38.6,35.2,41
1697352562.67,17.6,17.7,1623,282.1,10.1,38.6,35.2,41
1697352562.68,17.6,17.7,1636,282.2,10.1,38.6,35.2,41
1697352562.69,17.6,17.7,1632,282.2,9.8,38.6,35.2,41
1697352562.7,17.6,17.7,1636,282.2,9.8,38.6,35.2,40.6
1697352562.71,17.6,17.6,1631,282.2,9.9,38.6,35.2,40.6
1697352562.72,17.5,17.6,1643,282.1,9.9,38.6,35.2,40.6
1697352562.73,17.5,17.6,1641,282.2,9.8,38.6,35.2,40.6
1697352562.74,17.3,17.5,1634,282.2,9.8,38.6,35.2,40.6
1697352562.75,17.2,17.4,1636,282.2,9.6,38.6,35.2,40.6
1697352562.76,16.9,17.3,1633,282.1,9.6,38.6,35.2,40.6
1697352562.77,16.8,17.1,1633,282.3,9.3,38.6,35.2,40.6
1697352562.78,16.5,17,1614,282.3,9.3,38.6,35.2,40.6
1697352562.79,16.5,16.9,1626,282.2,9,38.5,35.2,40.6
1697352562.8,16.2,16.7,1626,282.2,9,38.5,35.2,41.1
1697352562.81,16.1,16.5,1630,282.3,8.8,38.5,35.2,41.1
1697352562.82,15.9,16.3,1629,282.4,8.8,38.5,35.2,41.1
1697352562.83,15.9,16.2,1640,282.4,8.5,38.4,35.2,41.1
1697352562.84,16.2,16.1,1642,282.4,8.5,38.4,35.2,41.1
1697352562.85,16.2,16,1636,282.4,8.7,38.4,35.2,41.1
1697352562.86,15.9,15.9,1647,282.3,8.7,38.4,35.2,41.1
1697352562.87,15.5,15.8,1646,282.3,8.5,38.4,35.2,41.1
1697352562.88,15.5,15.7,1654,282.4,8.5,38.4,35.2,41.1
1697352562.89,15.2,15.5,1632,282.5,8.5,38.4,35.2,41.1
1697352562.9,14.8,15.3,1647,282.5,8.1,38.4,35.2,41.1
1697352562.91,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352562.92,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352562.93,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352562.94,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352562.95,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352562.96,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352562.97,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352562.98,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352562.99,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.01,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.02,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.03,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.04,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.05,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.06,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.07,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.08,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.09,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.1,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.11,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.12,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.13,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.14,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.15,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.16,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.17,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.18,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.19,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.2,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.21,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.22,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.23,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.24,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.25,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.26,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.27,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.28,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.29,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.3,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.31,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.32,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.33,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.34,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.35,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.36,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.37,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.38,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.39,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.4,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.41,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.42,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.43,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.44,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.45,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.46,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.47,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.48,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.49,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.5,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.51,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.52,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.53,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.54,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.55,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.56,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.57,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.58,14.8,15.1,1632,282.3,8.1,38.4,35.2,41.1
1697352563.59,17.5,16.9,1631,282.1,10.6,38.5,35.2,41.1
1697352563.6,17.5,17.2,1646,282.2,10.6,38.5,35.2,41.1
1697352563.61,17.5,17.4,1637,282,10.8,38.4,35.2,41.1
1697352563.62,17.3,17.6,1637,282.1,10.8,38.4,35.2,41.1
1697352563.63,17.3,17.6,1621,282.3,10.3,38.4,35.2,41.1
1697352563.64,17.3,17.8,1633,282.1,10.3,38.4,35.2,40.8
1697352563.65,17.5,17.9,1617,282.1,10.3,38.5,35.2,40.8
1697352563.66,17.5,17.9,1617,282.3,10.3,38.5,35.2,40.8
1697352563.67,17.6,18,1614,282.2,10.5,38.4,35.2,40.8
1697352563.68,17.6,18.1,1623,282.2,10.5,38.4,35.2,40.8
1697352563.69,17.6,18.1,1633,282.1,10.4,38.4,35.2,40.8
1697352563.7,17.8,18.1,1624,282.2,10.4,38.4,35.2,40.8
1697352563.71,17.9,18.2,1638,282.2,10.9,38.3,35.2,40.8
1697352563.72,18.2,18.3,1641,281.9,10.9,38.3,35.2,40.8
1697352563.73,18.6,18.5,1654,281.9,10.9,38.3,35.2,40.8
1697352563.74,19,18.6,1638,282,11.2,38.3,35.1,41.1
1697352563.75,19,18.8,1649,282.1,11.2,38.3,35.1,41.1
1697352563.76,19.3,19.1,1638,282,11.6,38.3,35.1,41.1
1697352563.77,19.6,19.2,1623,281.9,11.6,38.3,35.1,41.1
1697352563.78,19.6,19.4,1620,281.9,11.4,38.3,35.1,41.1
1697352563.79,19.9,19.6,1624,282,11.4,38.3,35.1,41.1
1697352563.8,19.9,19.7,1620,281.9,11.8,38.5,35.1,41.1
1697352563.81,19.4,19.9,1622,281.8,11.8,38.5,35.1,41.1
1697352563.82,19.4,19.9,1645,281.9,11.8,38.6,35.1,41.1
1697352563.83,19.2,19.9,1637,282,11.8,38.6,35.1,41.1
1697352563.84,19.2,19.9,1647,281.8,11.6,38.7,35.1,41.1
1697352563.85,19.3,19.8,1635,281.8,11.6,38.7,35.1,41.1
1697352563.86,19.3,19.8,1647,281.9,11.3,38.7,35.1,41.1
1697352563.87,19.3,19.8,1645,282.1,11.3,38.7,35.1,41.1
1697352563.88,19.3,19.8,1638,281.9,11.1,38.6,35.1,41.1
1697352563.89,19.3,19.8,1632,282,11.1,38.6,35.1,41.1
1697352563.9,19.3,19.7,1633,282.1,11.2,38.6,35.1,41.1
1697352563.91,19.9,19.8,1634,281.7,11.2,38.6,35.1,41.1
1697352563.92,19.9,19.8,1616,282,11.3,38.6,35.1,41.1
1697352563.93,19.9,19.9,1633,282,11.3,38.6,35.1,41.1
1697352563.94,20,19.9,1632,281.9,11.3,38.6,35.1,41.1
1697352563.95,20,20,1648,282,11.8,38.6,35.1,40.7
1697352563.96,19.7,20,1644,281.9,11.8,38.6,35.1,40.7
1697352563.97,19.7,20,1644,281.9,11.5,38.6,35.1,40.7
1697352563.98,19.7,20,1644,281.9,11.5,38.6,35.1,40.7
1697352563.99,19.7,20,1644,281.9,11.5,38.6,35.1,40.7
1697352564,19.7,20,1644,281.9,11.5,38.6,35.1,40.7
1697352564.01,19.7,20,1644,281.9,11.5,38.6,35.1,40.7
1697352564.02,19.7,20,1644,281.9,11.5,38.6,35.1,40.7
1697352564.03,19.7,20,1644,281.9,11.5,38.6,35.1,40.7
1697352564.04,19.7,20,1644,281.9,11.5,38.6,35.1,40.7
1697352564.05,19.7,20,1644,281.9,11.5,38.6,35.1,40.7
1697352564.06,19.7,20,1644,281.9,11.5,38.6,35.1,40.7
1697352564.07,19.7,20,1644,281.9,11.5,38.6,35.1,40.7
1697352564.08,19.7,20,1644,281.9,11.5,38.6,35.1,40.7
1697352564.09,19.7,20,1644,281.9,11.5,38.6,35.1,40.7
1697352564.1,19.7,20,1644,281.9,11.5,38.6,35.1,40.7
1697352564.11,19.7,20,1644,281.9,11.5,38.6,35.1,40.7
1697352564.12,19.7,20,1644,281.9,11.5,38.6,35.1,40.7
1697352564.13,19.7,20,1644,281.9,11.5,38.6,35.1,40.7
1697352564.14,19.7,20,1644,281.9,11.5,38.6,35.1,40.7
1697352564.15,19.7,20,1644,281.9,11.5,38.6,35.1,40.7
1697352564.16,19.7,20,1644,281.9,11.5,38.6,35.1,40.7
1697352564.17,19.3,19.7,1649,281.9,11.5,38.6,35.1,40.6
1697352564.18,19.3,19.6,1639,282,10.8,38.5,35.1,40.6
1697352564.19,19.3,19.6,1651,282.1,10.8,38.5,35.1,40.6
1697352564.2,19.3,19.5,1645,282.1,10.8,38.6,35.1,40.6
1697352564.21,19.7,19.5,1630,281.9,10.8,38.6,35.1,40.6
1697352564.22,19.7,19.5,1638,281.9,11.2,38.6,35.1,40.6
1697352564.23,20,19.6,1640,282,11.2,38.6,35.1,40.6
1697352564.24,20.1,19.7,1644,282,11.7,38.6,35.1,40.6
1697352564.25,20.3,19.8,1631,281.9,11.7,38.6,35.1,40.6
1697352564.26,20.3,19.8,1644,282,11.7,38.6,35.1,40.6
1697352564.27,20.4,20,1651,281.8,11.7,38.6,35.1,41
1697352564.28,20.4,20.1,1656,281.9,12,38.6,35.1,41
1697352564.29,20.1,20.2,1653,281.9,12,38.6,35.1,41
1697352564.3,20.1,20.2,1660,281.9,11.7,38.6,35.1,41
1697352564.31,19.7,20.2,1655,281.9,11.7,38.6,35.1,41
1697352564.32,19.4,20.1,1641,281.7,11.3,38.7,35.1,41
1697352564.33,19,19.9,1644,282.2,11.3,38.7,35.1,41
1697352564.34,18.6,19.7,1638,282.2,10.4,38.7,35.1,41
1697352564.35,18.6,19.5,1641,282.1,10.4,38.7,35.1,41
1697352564.36,18.5,19.2,1623,282.1,10.4,38.7,35.1,41
1697352564.37,18.5,19.1,1638,282.2,10.2,38.6,35.1,40.6
1697352564.38,18.5,18.9,1636,282,10.2,38.6,35.1,40.6
1697352564.39,18.5,18.7,1644,282.2,10.3,38.6,35.1,40.6
1697352564.4,18.6,18.6,1644,282.1,10.3,38.6,35.1,40.6
1697352564.41,18.6,18.6,1661,282.2,10.5,38.6,35.1,40.6
1697352564.42,18.6,18.5,1665,282,10.5,38.6,35.1,40.6
1697352564.43,18.6,18.4,1649,282.2,10.1,38.6,35.1,40.6
1697352564.44,18.7,18.4,1657,282,10.1,38.6,35.1,40.6
1697352564.45,18.9,18.4,1659,282,10.6,38.6,35.1,40.6
1697352564.46,18.9,18.4,1651,282.1,10.6,38.6,35.1,40.6
1697352564.47,18.9,18.4,1636,282.1,10.3,38.5,35.1,40.6
1697352564.48,18.9,18.5,1645,282.2,10.3,38.5,35.1,41
1697352564.49,18.7,18.5,1635,282,10.5,38.5,35.1,41
1697352564.5,18.7,18.5,1640,282,10.5,38.5,35.1,41
1697352564.51,18.9,18.5,1641,282,10.5,38.5,35.1,41
1697352564.52,18.9,18.6,1649,282.1,10.5,38.5,35.1,41
1697352564.53,18.9,18.6,1655,282.1,10.8,38.5,35.1,41
1697352564.54,19,18.6,1642,282,10.8,38.5,35.1,41
1697352564.55,19,18.7,1650,282,10.8,38.5,35.1,41
1697352564.56,19.2,18.8,1650,282,11,38.5,35.1,41
1697352564.57,19.2,18.8,1650,282,11,38.5,35.1,41
1697352564.58,19.2,18.8,1650,282,11,38.5,35.1,41
1697352564.59,19.2,18.8,1650,282,11,38.5,35.1,41
1697352564.6,19.2,18.8,1650,282,11,38.5,35.1,41
1697352564.61,19.2,18.8,1650,282,11,38.5,35.1,41
1697352564.62,19.2,18.8,1650,282,11,38.5,35.1,41
1697352564.63,19.2,18.8,1650,282,11,38.5,35.1,41
1697352564.64,19.2,18.8,1650,282,11,38.5,35.1,41
1697352564.65,19.2,18.8,1650,282,11,38.5,35.1,41
1697352564.66,19.2,18.8,1650,282,11,38.5,35.1,41
1697352564.67,19.2,18.8,1650,282,11,38.5,35.1,41
1697352564.68,19.2,18.8,1650,282,11,38.5,35.1,41
1697352564.69,19.2,18.8,1650,282,11,38.5,35.1,41
1697352564.7,18,18.9,1651,282,10.3,38.4,35.1,41
1697352564.71,17.2,18.5,1649,282.2,10.3,38.4,35.1,41
1697352564.72,17.2,18.3,1640,282.4,9.4,38.5,35.1,41
1697352564.73,16.2,17.9,1636,282.3,9.4,38.5,35.1,41
1697352564.74,16.2,17.6,1640,282.2,8.4,38.5,35.1,41
1697352564.75,15.5,17.1,1635,282.5,8.4,38.5,35.1,41
1697352564.76,14.8,16.6,1623,282.5,6.9,38.5,35.1,41
1697352564.77,14.1,15.8,1631,282.5,6.9,38.5,35.1,41
1697352564.78,12.2,15,1625,282.8,6.9,38.5,35.1,41
1697352564.79,12.2,14.3,1631,282.8,6,38.6,35.1,40.3
1697352564.8,11.5,13.5,1616,283,6,38.6,35.1,40.3
1697352564.81,10.8,12.8,1630,283,4.8,38.6,35.1,40.3
1697352564.82,9.8,11.8,1621,283.1,4.8,38.6,35.1,40.3
1697352564.83,9.8,11.1,1613,283.1,3.9,38.6,35.1,40.3
1697352564.84,8.9,10.1,1606,283.3,3.9,38.6,35.1,40.3
1697352564.85,8.9,9.9,1609,283.2,3.3,38.5,35.1,40.3
1697352564.86,8.6,8.9,1601,283.4,3.3,38.5,35.1,40.3
1697352564.87,8.4,8.6,1596,283.4,2.9,38.5,35.1,40.3
1697352564.88,7.9,7.7,1591,283.4,2.9,38.5,35.1,40.3
1697352564.89,7.9,7.5,1592,283.3,2.7,38.5,35.1,40.3
1697352564.9,7.6,6.9,1592,283.4,2.7,38.5,35.1,40.4
1697352564.91,7,6.5,1576,283.5,2,38.5,35.1,40.4
1697352564.92,6.4,5.9,1582,283.4,2,38.5,35.1,40.4
1697352564.93,5.6,5.5,1573,283.5,1.4,38.5,35.1,40.4
1697352564.94,3.9,4.7,1567,283.7,1.4,38.5,35.1,40.4
1697352564.95,3.9,4.1,1544,283.8,0.5,38.5,35.1,40.4
1697352564.96,2.8,3.4,1548,283.8,0.5,38.5,35.1,40.4
1697352564.97,2.8,2.8,1529,283.8,-0.1,38.5,35.1,40.4
1697352564.98,2.2,2.3,1522,283.9,-0.1,38.5,35.1,40.4
1697352564.99,1.7,1.6,1499,284,-0.1,38.5,35.1,40.4
1697352565,1.8,1.1,1506,284,-0.6,38.5,35.1,40.7
1697352565.01,1.9,0.7,1514,283.9,-0.6,38.5,35.1,40.7
1697352565.02,2.2,0.4,1542,283.9,-0.4,38.6,35.1,40.7
1697352565.03,2.8,0.3,1580,283.9,-0.4,38.6,35.1,40.7
1697352565.04,3.4,0.3,1659,283.9,0.1,38.6,35.1,40.7
1697352565.05,3.4,0.4,1684,283.8,0.1,38.6,35.1,40.7
1697352565.06,3.9,0.8,1714,283.7,1.3,38.6,35.1,40.7
1697352565.07,4.6,1.2,1726,283.6,1.3,38.6,35.1,40.7
1697352565.08,5.2,1.7,1726,283.5,2.6,38.5,35.1,40.7
1697352565.09,5.8,2.2,1726,283.5,2.6,38.5,35.1,40.7
1697352565.1,5.8,2.2,1726,283.5,2.6,38.5,35.1,40.7
1697352565.11,5.8,2.2,1726,283.5,2.6,38.5,35.1,40.7
1697352565.12,5.8,2.2,1726,283.5,2.6,38.5,35.1,40.7
1697352565.13,5.8,2.2,1726,283.5,2.6,38.5,35.1,40.7
1697352565.14,5.8,2.2,1726,283.5,2.6,38.5,35.1,40.7
1697352565.15,5.8,2.2,1726,283.5,2.6,38.5,35.1,40.7
1697352565.16,5.8,2.2,1726,283.5,2.6,38.5,35.1,40.7
1697352565.17,5.8,2.2,1726,283.5,2.6,38.5,35.1,40.7
1697352565.18,5.8,2.2,1726,283.5,2.6,38.5,35.1,40.7
1697352565.19,5.8,2.2,1726,283.5,2.6,38.5,35.1,40.7
1697352565.2,5.8,2.2,1726,283.5,2.6,38.5,35.1,40.7
1697352565.21,5.8,2.2,1726,283.5,2.6,38.5,35.1,40.7
1697352565.22,7.9,8.2,1524,283.2,2.6,38.5,35.1,40.7
1697352565.23,7.9,8.4,1507,283.2,5,38.6,35.1,40.7
1697352565.24,7.6,8.5,1498,283.2,5,38.6,35.1,40.7
1697352565.25,7.6,8.5,1505,283.2,4.7,38.6,35.1,40.7
1697352565.26,7.2,8.5,1520,283.1,4.7,38.6,35.1,40.7
1697352565.27,7.2,8.4,1522,283.1,4.6,38.6,35.1,40.7
1697352565.28,7,8.3,1524,283.2,4.6,38.6,35.1,40.7
1697352565.29,6.2,8,1534,283.4,3.8,38.6,35.1,40.7
1697352565.3,4.6,7.6,1535,283.5,3.8,38.6,35.1,40.7
1697352565.31,4.6,7.3,1531,283.5,2.6,38.6,35.1,40.7
1697352565.32,2.8,6.5,1517,283.7,2.6,38.6,35.1,40.8
1697352565.33,2.8,6,1518,283.7,1.2,38.5,35.1,40.8
1697352565.34,1.9,5,1515,283.7,1.2,38.5,35.1,40.8
1697352565.35,1.4,4.5,1505,284,0,38.4,35.1,40.8
1697352565.36,0,3.1,1484,283.9,0,38.4,35.1,40.8
1697352565.37,0,2.3,1486,284.2,-0.9,38.5,35.1,40.8
1697352565.38,0,1.4,1502,284,-0.9,38.5,35.1,40.8
1697352565.39,0,0.8,1536,284.2,-1.2,38.4,35.1,40.8
1697352565.4,0,0.2,1564,284.1,-1.2,38.4,35.1,40.8
1697352565.41,0,-0.2,1631,284.2,-1.2,38.4,35.1,40.8
1697352565.42,0,-0.5,1650,284.2,-1.1,38.4,35.1,40.6
1697352565.43,0,-0.7,1665,284,-1.1,38.4,35.1,40.6
1697352565.44,0,-1,1637,284.2,-1.3,38.5,35.1,40.6
1697352565.45,1.2,-1.1,1636,284.1,-1.3,38.5,35.1,40.6
1697352565.46,1.2,-1.1,1613,284,-0.5,38.6,35.1,40.6
1697352565.47,1.9,-0.8,1592,283.8,-0.5,38.6,35.1,40.6
1697352565.48,1.9,-0.6,1578,283.9,0.1,38.6,35.1,40.6
1697352565.49,2.2,-0.3,1577,283.8,0.1,38.6,35.1,40.6
1697352565.5,2.5,-0.1,1560,283.7,0.9,38.6,35.1,40.6
1697352565.51,2.8,0.4,1547,283.8,0.9,38.6,35.1,40.6
1697352565.52,2.8,0.6,1539,283.7,1.5,38.6,35.1,40.6
1697352565.53,2.8,1.1,1545,283.7,1.5,38.6,35.1,41.2
1697352565.54,2.8,1.3,1544,283.5,1.8,38.7,35.1,41.2
1697352565.55,2.8,1.7,1534,283.7,1.8,38.7,35.1,41.2
1697352565.56,2.8,1.9,1537,283.7,1.9,38.6,35.1,41.2
1697352565.57,3.1,2.2,1541,283.7,1.9,38.6,35.1,41.2
1697352565.58,3.1,2.4,1550,283.6,2.1,38.6,35.1,41.2
1697352565.59,3.6,2.7,1534,283.6,2.1,38.6,35.1,41.2
1697352565.6,3.6,2.8,1536,283.7,2.1,38.6,35.1,41.2
1697352565.61,3.6,2.8,1536,283.7,2.1,38.6,35.1,41.2
1697352565.62,3.6,2.8,1536,283.7,2.1,38.6,35.1,41.2
1697352565.63,3.6,2.8,1536,283.7,2.1,38.6,35.1,41.2
1697352565.64,3.6,2.8,1536,283.7,2.1,38.6,35.1,41.2
1697352565.65,3.6,2.8,1536,283.7,2.1,38.6,35.1,41.2
1697352565.66,3.6,2.8,1536,283.7,2.1,38.6,35.1,41.2
1697352565.67,3.6,2.8,1536,283.7,2.1,38.6,35.1,41.2
1697352565.68,3.6,2.8,1536,283.7,2.1,38.6,35.1,41.2
1697352565.69,3.6,2.8,1536,283.7,2.1,38.6,35.1,41.2
1697352565.7,3.6,2.8,1536,283.7,2.1,38.6,35.1,41.2
1697352565.71,3.6,2.8,1536,283.7,2.1,38.6,35.1,41.2
1697352565.72,3.6,2.8,1536,283.7,2.1,38.6,35.1,41.2
1697352565.73,11.5,9.8,1649,282.7,2.1,38.6,35.1,41.2
1697352565.74,12.9,11.1,1671,282.5,8.8,38.6,35.1,40.6
1697352565.75,12.9,11.6,1690,282.5,10.1,38.6,35.1,40.6
1697352565.76,14.4,12.8,1712,282.3,10.1,38.6,35.1,40.6
1697352565.77,15.2,13.7,1730,282.4,10.1,38.7,35.1,40.6
1697352565.78,17.3,15,1695,281.8,12.1,38.7,35.1,40.6
1697352565.79,17.3,16,1653,282,12.9,38.7,35.1,40.6
1697352565.8,18.6,17.3,1548,282.2,12.9,38.7,35.1,40.6
1697352565.81,19.3,18.1,1468,282.1,12.2,38.6,35.1,40.6
1697352565.82,19.3,18.9,1417,281.9,12.2,38.6,35.1,40.6
1697352565.83,19.7,19.6,1418,281.8,12.2,38.6,35.1,40.6
1697352565.84,20,19.9,1420,282,12.8,38.6,35.1,40.7
1697352565.85,20.7,21.2,1480,281.9,12.8,38.6,35.1,40.7
1697352565.86,20.6,21.8,1524,281.9,13.7,38.6,35.1,40.7
1697352565.87,20.4,22.2,1573,281.5,13.7,38.6,35.1,40.7
1697352565.88,20.4,22.5,1603,281.6,14.1,38.5,35.1,40.7
1697352565.89,21.1,22.8,1636,281.7,14.1,38.5,35.1,40.7
1697352565.9,21.1,22.9,1640,281.5,15.1,38.4,35.1,40.7
1697352565.91,21.6,23.3,1681,281.7,15.1,38.4,35.1,40.7
1697352565.92,22.4,23.6,1670,281.3,15.8,38.5,35.1,40.7
1697352565.93,23.9,24.1,1597,281.5,15.8,38.5,35.1,40.7
1697352565.94,23.9,24.4,1569,281.3,15.5,38.5,35.1,40.7
1697352565.95,24.7,25,1504,281.5,15.5,38.5,35.1,41.2
